id,lat,lon,user,uid,version,changeset,timestamp
266111640,39.9320946,116.3995473,R438,376715,9,11072901,2012-03-23T11:42:22Z
266116405,39.996143,116.2680134,nuklearerWintersturm,75424,9,3057320,2009-11-07T17:40:20Z
266249854,39.9879452,116.2607882,nuklearerWintersturm,75424,4,3057320,2009-11-07T17:38:39Z
266251105,39.9840489,116.2646416,nuklearerWintersturm,75424,9,3057320,2009-11-07T17:38:27Z
268389448,39.9962354,116.2764788,R438,376715,6,11300309,2012-04-14T15:50:28Z
269422432,40.082958,116.2634947,R438,376715,4,12617170,2012-08-05T08:29:03Z
269427028,40.1870374,116.229078,watschel,36592,1,113559,2008-06-09T21:49:31Z
269429661,40.3555826,116.003193,ij_,139957,3,13499801,2012-10-14T23:02:30Z
269430212,40.3005716,116.0558077,R438,376715,4,20094872,2014-01-19T22:47:13Z
269491213,39.9359853,116.3873713,Esperanza36,83557,5,219940,2009-02-07T07:09:02Z
269492130,39.9827532,116.2631932,nuklearerWintersturm,75424,2,3059857,2009-11-07T23:01:23Z
269493187,40.0189254,116.2614104,_kendell,68934,2,803851,2009-01-18T08:11:07Z
269618422,39.699672,116.3464441,_kendell,68934,3,576539,2008-12-23T14:47:09Z
269701192,39.8709278,116.3491642,Esperanza36,83557,3,224454,2009-02-07T12:21:40Z
269996667,39.9016013,116.4183233,OSMF Redaction Account,722137,4,12393494,2012-07-20T21:42:04Z
270021436,39.9010311,116.4266378,wangchun,13721,1,146653,2008-06-13T02:37:36Z
270146696,39.885,116.195185,OSMF Redaction Account,722137,3,12394433,2012-07-20T22:13:55Z
271822430,39.9414147,116.1577523,Yan Li,16335,1,260725,2008-06-22T03:21:02Z
271822555,39.9651033,116.1642734,GanDhi,253506,2,5694379,2010-09-06T04:29:43Z
271822682,39.9923136,116.1662919,Yan Li,16335,1,260725,2008-06-22T03:23:58Z
271822844,40.0046817,116.1687771,Yan Li,16335,1,260725,2008-06-22T03:26:04Z
271822975,40.0155121,116.1938052,Yan Li,16335,1,260725,2008-06-22T03:27:39Z
271824593,39.9938412,116.1948119,m17design,486052,2,14740915,2013-01-22T03:10:17Z
272612996,39.9477871,116.3466023,wangchun,13721,1,284819,2008-06-24T10:06:22Z
273102183,39.70743,116.615265,_kendell,68934,4,576539,2008-12-23T14:29:27Z
273102370,39.5702064,116.8039892,Chen Jia,288524,5,27646501,2014-12-23T09:33:05Z
273102516,39.426725,117.026124,_kendell,68934,4,576539,2008-12-23T14:29:21Z
273141770,39.9015466,116.3919779,4rch,1772211,6,27570508,2014-12-19T14:33:05Z
273365158,40.2649195,116.2516644,Wiemann,40069,1,305664,2008-06-26T09:26:08Z
273418247,39.9008931,116.5231947,Esperanza36,83557,8,2870763,2009-10-17T07:48:23Z
274599089,40.0850869,116.3346575,R438,376715,3,18401077,2013-10-17T10:53:01Z
274690294,40.0693877,116.3097633,R438,376715,2,9176354,2011-08-31T13:29:56Z
274730751,40.0027541,116.5240885,Kartografiertier,2461407,2,30955428,2015-05-10T06:55:29Z
274737226,39.9826652,116.5147932,OSMF Redaction Account,722137,3,12392102,2012-07-20T21:11:07Z
274941562,39.9906835,116.2742881,nuklearerWintersturm,75424,2,3059857,2009-11-07T23:01:27Z
274942312,40.0199666,116.2765514,R438,376715,7,15901601,2013-04-28T21:29:58Z
276320743,40.0368535,116.6080041,R438,376715,10,12072501,2012-07-01T07:04:52Z
276580663,39.9384094,116.3338302,Yan Li,16335,1,411497,2008-07-06T09:19:34Z
276581304,39.9419914,116.3287621,Yan Li,16335,1,411497,2008-07-06T09:20:54Z
276581785,39.9393269,116.3273638,Yan Li,16335,1,411497,2008-07-06T09:22:12Z
276917017,39.9393811,116.1568506,Yan Li,16335,1,421798,2008-07-07T14:05:14Z
276917267,39.9622609,116.1646247,GanDhi,253506,2,5694379,2010-09-06T04:29:41Z
277034071,39.983653,116.1796013,Yan Li,16335,1,427705,2008-07-08T00:40:54Z
277138974,39.9890001,116.1529343,Yan Li,16335,1,434911,2008-07-08T14:15:26Z
277139410,39.9878001,116.1519177,Yan Li,16335,1,434911,2008-07-08T14:16:52Z
277605538,40.0951401,115.7185438,8K-096,2582966,2,28391193,2015-01-25T09:45:19Z
277605964,39.9994163,115.9480172,4rch,1772211,3,27571079,2014-12-19T15:01:05Z
277614581,40.345,115.69,katpatuka,17497,1,453594,2008-07-10T20:32:56Z
277615078,40.39825,115.7515,katpatuka,17497,1,453594,2008-07-10T20:33:55Z
277616373,40.3345,115.70425,katpatuka,17497,1,453594,2008-07-10T20:37:49Z
278867545,40.0487401,116.6080393,R438,376715,2,12072202,2012-07-01T06:14:17Z
279857193,39.9325359,116.2685476,_kendell,68934,3,703729,2009-01-01T14:17:42Z
280447307,40.0103004,116.1485846,Lackness Franc,53125,1,579505,2008-07-23T13:02:54Z
280448213,40.0052837,116.1602846,Lackness Franc,53125,1,579505,2008-07-23T13:06:06Z
281141871,40.0035001,116.1821666,Lackness Franc,53125,1,595420,2008-07-26T04:18:24Z
281923969,40.034103,116.3096966,Lackness Franc,53125,2,639156,2008-07-31T15:01:26Z
282228984,40.0400195,116.3037331,Lackness Franc,53125,1,631443,2008-07-30T15:01:09Z
282474377,40.0335679,116.3075874,Lackness Franc,53125,1,639156,2008-07-31T14:59:18Z
283336360,39.9694333,116.1674,Lackness Franc,53125,1,62337,2008-08-04T14:56:10Z
283643673,39.9435833,116.1496,Lackness Franc,53125,1,83058,2008-08-05T15:28:54Z
285030033,39.9754653,116.1663288,Lackness Franc,53125,1,111852,2008-08-06T14:53:11Z
285938342,39.9845833,116.1729333,Lackness Franc,53125,1,129904,2008-08-07T15:29:07Z
286079302,39.9923,116.1697833,Lackness Franc,53125,1,134694,2008-08-08T02:37:34Z
286241836,40.0195065,116.1957589,m17design,486052,2,14740915,2013-01-22T03:10:16Z
286248609,40.0059452,116.2001157,m17design,486052,2,14740915,2013-01-22T03:10:16Z
286277286,40.0382,116.3324333,Lackness Franc,53125,1,144727,2008-08-08T16:56:16Z
286387057,40.0483583,116.2803443,Lackness Franc,53125,1,160206,2008-08-09T06:14:21Z
287335484,39.8260791,116.3955009,R438,376715,17,17906448,2013-09-18T13:51:24Z
287964078,39.865909,116.3432868,R438,376715,3,11700213,2012-05-25T17:20:19Z
287976570,39.8783471,116.3300503,Popolon,27454,3,16540029,2013-06-13T17:05:26Z
288036894,39.8737354,116.3734786,_kendell,68934,3,792820,2009-01-15T18:29:32Z
288037039,39.8714905,116.3766086,AndreR,23030,1,267207,2008-08-14T23:42:46Z
288040384,39.8705339,116.379166,R438,376715,2,10454009,2012-01-21T10:43:27Z
288361289,40.1745166,116.5245638,Popolon,27454,2,44662388,2016-12-25T14:06:22Z
288448901,40.0440011,116.2918835,Lackness Franc,53125,1,274719,2008-08-16T14:15:08Z
288469291,40.0437647,116.284789,Lackness Franc,53125,1,283997,2008-08-16T15:34:52Z
288642365,40.0017779,116.3045305,nuklearerWintersturm,75424,2,15400394,2013-03-17T19:49:28Z
288643141,40.0105613,116.3043994,nuklearerWintersturm,75424,2,15400994,2013-03-17T20:32:46Z
288739194,39.8592809,116.3712303,R438,376715,2,10695061,2012-02-15T18:39:26Z
288861270,39.895492,116.5110199,AndreR,23030,1,297706,2008-08-17T18:55:38Z
288890756,39.882934,116.5114321,AndreR,23030,2,297706,2008-08-17T20:50:58Z
289112018,39.925512,116.3920206,AndreR,23030,1,308021,2008-08-18T16:19:25Z
289124111,39.8423247,116.4705151,R438,376715,2,11698440,2012-05-25T13:17:10Z
289156833,39.8260344,116.4884043,R438,376715,6,13643099,2012-10-26T20:30:46Z
289274385,39.8645289,116.4389204,R438,376715,6,11531046,2012-05-07T17:00:28Z
289276159,39.9659157,116.2682667,R438,376715,2,11760739,2012-05-31T18:23:00Z
289551677,40.1590232,116.4363047,AndreR,23030,2,330813,2008-08-20T02:40:29Z
289554175,40.1584855,116.4299613,AndreR,23030,1,330813,2008-08-20T03:26:32Z
289554501,40.1595582,116.3946826,AndreR,23030,1,330813,2008-08-20T03:47:31Z
289555557,40.0313332,116.4119647,R438,376715,5,10825375,2012-02-29T07:16:41Z
289556305,39.8125113,116.4927827,AndreR,23030,1,330813,2008-08-20T04:58:01Z
289556405,39.811075,116.4913517,AndreR,23030,1,330813,2008-08-20T04:58:11Z
289557374,39.9921815,116.2170042,R438,376715,2,12930882,2012-08-31T13:15:34Z
290597942,39.9437833,116.3719667,Lackness Franc,53125,1,384426,2008-08-24T08:45:04Z
290599150,39.9406752,116.3760555,Lackness Franc,53125,1,384426,2008-08-24T08:55:25Z
291154880,40.1525491,116.4174394,zhongguo,386131,4,7827191,2011-04-10T20:21:16Z
291156565,40.1753227,116.4210326,AndreR,23030,1,409161,2008-08-26T06:24:56Z
291157718,40.1041677,116.2400777,AndreR,23030,1,409161,2008-08-26T06:38:02Z
291158296,40.0826142,116.1900706,AndreR,23030,1,409161,2008-08-26T06:45:32Z
291159400,40.0425148,116.1071043,AndreR,23030,1,409161,2008-08-26T06:52:22Z
291298878,40.0706422,116.3337443,Lackness Franc,53125,1,420924,2008-08-26T16:12:51Z
292594789,39.9435866,116.3485013,R438,376715,3,11564971,2012-05-11T06:28:02Z
293036731,40.3225105,116.1534211,R438,376715,2,10018011,2011-12-02T16:32:58Z
294114820,39.9660572,116.3253107,R438,376715,2,10694125,2012-02-15T17:03:44Z
294119827,39.9667349,116.3732766,R438,376715,4,10694125,2012-02-15T17:03:47Z
294124432,40.0295193,116.3075079,Lackness Franc,53125,1,554550,2008-09-06T14:50:00Z
296298239,39.8463333,116.4083333,_kendell,68934,2,797158,2009-01-16T21:10:16Z
296345725,39.8643294,116.2623694,R438,376715,2,10720104,2012-02-18T13:15:10Z
296346901,39.8501105,116.218805,Lackness Franc,53125,1,625487,2008-09-13T12:25:29Z
296953469,39.9121076,116.2685465,R438,376715,8,11760739,2012-05-31T18:23:01Z
297147244,40.0238391,116.2596264,R438,376715,2,11300309,2012-04-14T15:50:32Z
297148077,40.0313681,116.3064606,Lackness Franc,53125,1,643980,2008-09-15T07:44:53Z
299233189,39.9727209,116.3749924,R438,376715,3,8702869,2011-07-12T12:40:47Z
300531906,40.1684071,116.2133966,R438,376715,4,8765692,2011-07-19T07:46:39Z
300532508,40.2949139,116.0652825,R438,376715,6,8775058,2011-07-20T06:21:46Z
300533012,40.3494159,116.0120507,R438,376715,7,8775058,2011-07-20T06:21:48Z
302268377,40.0357387,116.5924823,R438,376715,19,8646024,2011-07-06T08:08:13Z
314393249,39.9768948,115.7032453,katpatuka,17497,2,5347029,2010-07-29T14:06:15Z
314393643,40.0049763,115.9704402,jamesks,2500,4,40194082,2016-06-22T00:20:42Z
317995513,39.9029455,116.4546612,R438,376715,8,10696166,2012-02-15T20:36:34Z
320468016,39.7751492,116.5421163,Chen Jia,288524,2,19561717,2013-12-21T06:38:28Z
320474682,39.83579,116.3193121,_kendell,68934,1,511705,2008-12-21T10:05:18Z
320475883,39.809796,116.4855628,srividya_c,2115749,4,32769976,2015-07-21T07:51:47Z
320478151,39.7696498,116.36763,Chen Jia,288524,3,21257996,2014-03-23T06:40:05Z
320481907,39.8422919,116.2208788,R438,376715,8,10720330,2012-02-18T13:38:20Z
320488802,39.7471596,116.5569404,mousedou,796335,5,15403951,2013-03-18T04:48:26Z
320527218,39.7298624,116.481663,_kendell,68934,2,512907,2008-12-21T13:23:51Z
320532481,39.7221587,116.4262764,_kendell,68934,5,512907,2008-12-21T13:35:45Z
320569104,39.9706217,116.4688936,_kendell,68934,1,515458,2008-12-21T15:05:32Z
320575420,39.8473322,116.7653276,ClausHansen,103866,4,773823,2009-03-09T16:26:39Z
320581605,39.8379234,116.6750958,R438,376715,7,9080626,2011-08-21T05:04:51Z
320651923,39.9021949,116.546135,_kendell,68934,4,670179,2008-12-30T15:12:18Z
320692482,39.8685598,116.5410564,R438,376715,6,9080626,2011-08-21T05:04:55Z
320828907,39.8698713,116.4835123,R438,376715,9,11697988,2012-05-25T12:18:16Z
320832019,39.8721525,116.4232236,nuklearerWintersturm,75424,2,4699672,2010-05-14T20:17:26Z
320894610,40.0041,116.1906167,Lackness Franc,53125,1,555083,2008-12-22T13:44:32Z
320895185,39.9991431,116.176464,m17design,486052,3,14740915,2013-01-22T03:10:16Z
320895703,39.98245,116.1628,Lackness Franc,53125,1,555083,2008-12-22T13:51:43Z
320900372,39.9715667,116.15475,Lackness Franc,53125,1,555083,2008-12-22T14:22:57Z
320903480,39.8956795,116.2711926,R438,376715,6,11760739,2012-05-31T18:23:02Z
320907410,39.8876996,116.1454487,R438,376715,6,12928121,2012-08-31T09:00:54Z
320925601,40.1424182,116.5853386,Chen Jia,288524,7,38577756,2016-04-15T05:43:13Z
321204004,40.0041928,116.4597715,_kendell,68934,1,563640,2008-12-23T09:50:51Z
321251358,39.820921,116.4988069,_kendell,68934,2,576539,2008-12-23T14:17:03Z
321257015,39.8056899,116.317639,SPTH,62871,6,7873414,2011-04-15T20:37:00Z
321267495,39.7849461,116.3411246,R438,376715,3,11904179,2012-06-15T12:04:20Z
321415863,39.8641063,116.2653203,R438,376715,12,10720104,2012-02-18T13:15:16Z
321421415,39.9423437,116.2687643,R438,376715,3,10995012,2012-03-16T04:34:59Z
321422339,39.911721,116.3130733,_kendell,68934,1,581839,2008-12-24T09:10:10Z
321489231,39.9838381,116.2602993,R438,376715,4,18550879,2013-10-26T12:36:26Z
321492780,40.0005362,116.2655146,nuklearerWintersturm,75424,2,3057320,2009-11-07T17:40:29Z
321495942,39.9933113,116.3019178,chaiko,2019511,6,21534762,2014-04-06T15:45:27Z
321557879,39.9846675,116.3020805,R438,376715,8,11760739,2012-05-31T18:23:03Z
321560911,39.681859,116.590079,Chen Jia,288524,2,30234041,2015-04-15T11:43:12Z
321561687,39.7687311,116.6095477,_kendell,68934,5,594027,2008-12-25T08:54:00Z
321564728,39.7926485,116.6256495,_kendell,68934,4,594027,2008-12-25T09:35:22Z
321567101,39.8204801,116.6566001,_kendell,68934,4,594027,2008-12-25T09:41:42Z
321578970,39.7038364,116.3510707,_kendell,68934,2,595857,2008-12-25T12:10:47Z
321580691,39.7170225,116.0844531,R438,376715,3,13309998,2012-09-30T14:22:03Z
321616828,39.9297227,116.3042332,R438,376715,5,11535618,2012-05-08T04:35:52Z
321717057,40.0006029,116.6857423,greecemapper,23785,3,27567913,2014-12-19T12:12:52Z
321717582,40.0631638,116.6410281,Sunny,34124,3,189296,2009-02-06T00:36:37Z
321718691,39.9079269,116.5989625,R438,376715,19,8280375,2011-05-29T12:22:12Z
321760938,39.9558796,116.412342,edgar_bcn,1726068,6,25410111,2014-09-13T12:04:18Z
321794388,39.9561444,116.4621692,_kendell,68934,1,611441,2008-12-26T16:37:34Z
321856487,39.9584562,116.4480118,R438,376715,2,8645413,2011-07-06T06:37:37Z
321939091,39.9222382,116.3195913,R438,376715,22,13236169,2012-09-24T17:00:51Z
321941501,39.8953373,116.6127866,_kendell,68934,1,623783,2008-12-27T08:06:19Z
322003730,39.8945458,116.636877,R438,376715,9,8280923,2011-05-29T13:26:46Z
322113222,39.8277996,116.4708586,_kendell,68934,1,636455,2008-12-27T20:18:47Z
322444658,39.8868971,116.412956,R438,376715,5,14205229,2012-12-08T20:25:58Z
322521850,39.8588341,116.444735,R438,376715,7,11700139,2012-05-25T17:08:26Z
322663630,39.8499174,116.2023909,zhongguo,386131,3,8058376,2011-05-05T15:55:03Z
322665418,39.8220385,116.1966404,_kendell,68934,1,652374,2008-12-28T20:46:34Z
322736370,39.9260931,116.6999939,R438,376715,4,18149571,2013-10-02T19:04:45Z
322737399,39.8769641,116.7000301,ClausHansen,103866,4,773823,2009-03-09T15:52:17Z
322738489,39.9567254,116.0988655,R438,376715,3,14665632,2013-01-15T20:25:42Z
323081037,39.8686796,116.6975855,_kendell,68934,1,668977,2008-12-30T08:52:14Z
323140268,39.9468764,116.6524234,zhongguo,386131,5,7827191,2011-04-10T20:21:07Z
323142123,39.9163314,116.633472,_kendell,68934,3,670179,2008-12-30T14:56:53Z
323167684,39.8171079,116.5084811,Chen Jia,288524,2,19911581,2014-01-10T04:01:02Z
324262589,39.9226283,116.2986664,R438,376715,11,13235927,2012-09-24T16:39:00Z
324275240,39.8059479,116.2640581,_kendell,68934,1,703729,2009-01-01T14:56:21Z
324277322,39.8617043,116.5196692,_kendell,68934,3,703729,2009-01-01T15:04:13Z
324670950,39.9001786,116.7027961,R438,376715,10,18485179,2013-10-22T12:08:38Z
325617739,40.1452259,116.6267418,_kendell,68934,1,727313,2009-01-04T09:10:26Z
325913420,39.8963949,116.3053492,R438,376715,6,11535618,2012-05-08T04:35:52Z
330842098,39.9057993,116.3464717,R438,376715,17,17532102,2013-08-27T09:14:56Z
330943899,39.7657649,116.5198954,_kendell,68934,1,766088,2009-01-10T17:24:09Z
330946955,39.7914508,116.4697789,_kendell,68934,1,766088,2009-01-10T17:35:40Z
331009132,39.8595749,116.4599438,R438,376715,4,16937554,2013-07-13T14:27:11Z
331146248,39.9619415,116.3164357,R438,376715,5,13171594,2012-09-19T15:11:53Z
331211914,39.9108706,116.5270291,_kendell,68934,2,771053,2009-01-11T14:28:08Z
331213872,39.9059788,116.5018636,_kendell,68934,3,771053,2009-01-11T14:33:07Z
331880782,39.9169773,116.3505719,R438,376715,9,11474273,2012-05-01T20:44:19Z
332473255,39.8520725,116.3806755,R438,376715,5,11712960,2012-05-27T07:32:06Z
332614875,39.9688824,116.4252143,adirricor,245439,8,18384637,2013-10-16T11:41:52Z
332691019,39.8236208,116.5784799,_kendell,68934,4,802210,2009-01-17T19:50:37Z
332948640,39.8468419,116.3390614,R438,376715,5,11904819,2012-06-15T13:20:40Z
332950307,40.000687,116.2429516,_kendell,68934,1,803851,2009-01-18T08:11:58Z
337491698,39.8665737,116.3105594,R438,376715,6,11535618,2012-05-08T04:35:54Z
337508826,39.8664865,116.2768453,R438,376715,4,11319967,2012-04-16T09:58:08Z
339088290,39.9054472,116.4295026,R438,376715,18,8692440,2011-07-11T10:37:10Z
339096479,40.0761305,116.4070783,R438,376715,16,10825544,2012-02-29T07:49:40Z
339578781,40.0282508,116.3433833,R438,376715,5,11442075,2012-04-28T15:46:19Z
339821810,39.9508821,116.3035844,R438,376715,4,11535618,2012-05-08T04:35:59Z
340065825,39.9336104,116.4108223,R438,376715,20,12679961,2012-08-10T13:05:51Z
340110296,39.8947963,116.3740567,nuklearerWintersturm,75424,7,4698874,2010-05-14T18:42:02Z
340238448,39.8937143,116.3982363,Esperanza36,83557,2,112279,2009-02-03T16:56:27Z
340240770,39.8935873,116.3990291,Esperanza36,83557,2,112279,2009-02-03T16:56:26Z
340244464,39.9373144,116.3868209,Esperanza36,83557,7,219940,2009-02-07T07:08:15Z
340246244,39.9434468,116.3741138,Popolon,27454,2,44857049,2017-01-02T21:42:25Z
340249243,39.9351094,116.3702611,R438,376715,3,11517840,2012-05-06T12:25:26Z
340253243,39.9412103,116.4160977,Esperanza36,83557,3,112279,2009-02-03T18:11:16Z
340259298,39.9205454,116.4157523,Esperanza36,83557,5,20915536,2014-03-04T18:24:40Z
340414443,39.9358398,116.3956026,SomeoneElse_Revert,1778799,6,44469749,2016-12-17T13:06:26Z
341182377,39.9231062,116.3973613,Popolon,27454,3,9656218,2011-10-25T21:19:05Z
341226967,39.9441314,116.3804635,Esperanza36,83557,1,175754,2009-02-05T17:49:12Z
342720672,39.9394052,116.3935317,nodje,707530,6,41798268,2016-08-30T10:26:41Z
342788168,39.92084,116.3663097,Esperanza36,83557,1,219940,2009-02-07T08:45:16Z
342809571,39.8952944,116.3661831,nuklearerWintersturm,75424,4,4698874,2010-05-14T18:42:18Z
342838636,39.9301509,116.3988931,Esperanza36,83557,3,10726748,2012-02-19T06:30:01Z
342969826,39.934382,116.365552,R438,376715,3,11559936,2012-05-10T15:34:33Z
343318894,39.8493678,116.2774441,R438,376715,2,11318980,2012-04-16T08:02:51Z
343338471,39.9312428,116.5368381,_kendell,68934,1,263128,2009-02-08T10:11:43Z
343436296,39.8831556,116.4366844,R438,376715,10,10445553,2012-01-20T11:55:57Z
343722284,39.810613,116.4580678,_kendell,68934,1,309425,2009-02-09T18:44:15Z
343723680,39.9200014,116.6641141,ClausHansen,103866,11,775905,2009-03-10T13:41:56Z
345586131,39.947543,116.6343194,Popolon,27454,3,16483624,2013-06-09T15:21:44Z
345596693,39.8833184,116.4135422,nuklearerWintersturm,75424,2,3052605,2009-11-06T23:24:09Z
353344143,39.8942132,116.3284669,Poeloq,25642,12,686840,2009-02-27T19:54:18Z
355501105,39.9069401,116.6807589,ClausHansen,103866,2,775905,2009-03-10T13:41:57Z
355782370,39.8769369,116.7005429,Chen Jia,288524,5,20222841,2014-01-27T05:10:35Z
355883911,39.9007464,116.6818806,R438,376715,6,18484723,2013-10-22T11:41:24Z
355897166,40.2169458,116.6550476,Chen Jia,288524,12,19735358,2013-12-31T16:40:17Z
355897330,39.9851967,116.6721424,R438,376715,15,19948792,2014-01-12T09:25:18Z
356228457,39.8779141,116.7137606,jamesks,2500,9,46254105,2017-02-20T20:11:09Z
356238230,39.9428162,116.7487507,ClausHansen,103866,1,743341,2009-03-06T10:54:13Z
356702233,39.8654217,116.8251913,ClausHansen,103866,4,773823,2009-03-09T16:24:24Z
356705580,39.9257103,116.6925282,Chen Jia,288524,2,19616102,2013-12-24T11:50:13Z
356708214,39.9083485,116.7571362,ClausHansen,103866,1,754264,2009-03-07T15:08:21Z
356716799,39.9039438,116.7695988,ClausHansen,103866,1,754264,2009-03-07T15:29:24Z
356722037,40.0782356,116.7085848,Chen Jia,288524,3,37920225,2016-03-18T14:29:13Z
356723322,39.9855925,116.7604063,ClausHansen,103866,1,754264,2009-03-07T15:48:16Z
357070106,40.2212764,116.6430731,zhongguo,386131,2,7827191,2011-04-10T20:21:14Z
357071697,40.2780992,116.3623037,ClausHansen,103866,1,754668,2009-03-08T06:58:12Z
357073171,40.389385,116.6804609,ClausHansen,103866,1,754668,2009-03-08T07:07:10Z
357122105,40.3734036,116.9379543,ClausHansen,103866,2,763360,2009-03-08T09:20:49Z
357129148,39.7785811,116.8038353,ClausHansen,103866,2,773823,2009-03-09T16:26:36Z
358015497,39.9153311,116.7132405,Chen Jia,288524,14,19567378,2013-12-21T15:03:55Z
358020604,39.9113738,116.7287112,ClausHansen,103866,2,773823,2009-03-09T16:20:53Z
358026059,39.9190366,116.6557636,ClausHansen,103866,1,773823,2009-03-09T16:36:35Z
358364833,40.247761,116.472705,wangchun,13721,1,777758,2009-03-10T12:42:18Z
358365504,40.3611568,116.6396954,sjhbcc,597625,2,36692798,2016-01-20T03:01:32Z
359276635,39.9066963,116.6125845,Popolon,27454,2,16542860,2013-06-13T20:53:36Z
366496862,39.8497881,116.3367559,wangchun,13721,1,865434,2009-03-28T07:56:14Z
370258260,39.5601759,116.0324157,R438,376715,4,7437715,2011-03-02T13:25:32Z
370358598,40.0220176,116.6145578,R438,376715,4,18223296,2013-10-07T04:49:23Z
371156180,40.0049342,116.3213919,thu-mapper,352829,7,6334026,2010-11-10T08:37:56Z
373101859,39.8959875,116.4212311,R438,376715,4,14177187,2012-12-06T16:31:56Z
380367367,40.3489354,116.8264239,R438,376715,2,12269346,2012-07-17T17:11:03Z
380418489,39.9999981,116.3135012,thu-mapper,352829,3,6308647,2010-11-07T07:24:30Z
380423079,39.997566,116.3191356,thu-mapper,352829,5,6391753,2010-11-17T10:45:41Z
380657754,40.3126026,116.7654384,Chen Jia,288524,4,37940679,2016-03-19T15:42:42Z
380668273,40.3657861,116.8031464,Chen Jia,288524,3,38395964,2016-04-08T03:21:25Z
380689677,40.1410327,116.7670375,R438,376715,2,18250237,2013-10-08T16:05:07Z
380700537,40.2204903,116.2556462,shravan91,1051550,7,29403016,2015-03-11T11:23:39Z
380736195,39.9781344,116.284646,jamesks,2500,1,901118,2009-04-22T17:08:16Z
380744943,39.9927967,116.3261042,Jonathan ZHAO,837425,4,16648913,2013-06-21T20:41:17Z
380755044,39.907751,116.4163039,Алекс Мок,4814295,2,46279267,2017-02-21T16:06:48Z
380761479,39.9141371,116.44545,richlv,47892,3,17345666,2013-08-14T13:12:15Z
380765740,39.9081159,116.360526,R438,376715,3,13847472,2012-11-12T14:35:55Z
381938353,40.093359,116.4836069,jamesks,2500,1,910129,2009-04-23T11:00:14Z
